,Brands,Ton,Star,Type,Color,Condenser_Coil,Noise(dB),Power_Consumption(kWh),Refrigerant,Wi_Fi Enabled,Warranty,Ratings_Count,Reviews_Count,Avg_star,Offer_Price(₹),Actual_Price(₹),Offer_Price_Range(₹),Act_Price_Range(₹),Power_Range(kWh)
0,Voltas,1.5,4.0,Split Inverter,White,Copper,46.0,2432.0,R32,No,1 Year on Air Conditioner and 5 Years on Compressor,284.0,24.0,4.0,34999.0,69990.0,"(30000,35000]","(65000,70000]","(2000,2500]"
1,Whirlpool,1.5,5.0,Split Inverter,White,Copper,35.0,2120.0,R32,No,1 Year on Product and 10 Years Warranty on Compressor,1449.0,160.0,4.1,36590.0,74700.0,"(35000,40000]","(70000,75000]","(2000,2500]"
2,Hitachi,1.5,3.0,Split Inverter,"White, Gold",Copper,36.0,1098.0,R32A,No,1 Year Warranty on Complete Product and 10 Years on Compressor,1672.0,175.0,4.0,34999.0,57900.0,"(30000,35000]","(55000,60000]","(1000,1500]"
3,Blue Star,1.0,3.0,Portable,"White, Grey",Copper,52.0,2245.0,R410A,No,1 Year on Product and 5 Years Warranty on Compressor From Blue Star,3771.0,562.0,3.8,35490.0,39000.0,"(35000,40000]","(35000,40000]","(2000,2500]"
4,Onida,1.5,3.0,Split Inverter,White,Copper,52.0,2784.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor from Onida,1677.0,306.0,4.5,30990.0,54990.0,"(30000,35000]","(50000,55000]","(2500,3000]"
5,Voltas,1.5,2.0,Split,White,Copper,46.0,2320.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,6.0,0.0,4.7,30999.0,61990.0,"(30000,35000]","(60000,65000]","(2000,2500]"
6,Voltas,1.5,5.0,Split Inverter,White,Copper,43.0,2800.0,R32A,No,1 Year on Product and Condenser and 5 Years on Compressor from Voltas,684.0,48.0,4.2,38499.0,69990.0,"(35000,40000]","(65000,70000]","(2500,3000]"
7,Marq,1.0,3.0,Split Inverter,White,Copper,40.0,713.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor from MarQ by Flipkart,1974.0,278.0,3.9,25999.0,45999.0,"(25000,30000]","(45000,50000]","(500,1000]"
8,Carrier,1.5,4.0,Split Inverter,White,Copper,37.0,2552.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,6413.0,795.0,4.3,37999.0,68490.0,"(35000,40000]","(65000,70000]","(2500,3000]"
9,Samsung,1.5,5.0,Split Inverter,White,Copper,49.0,2208.0,R32,No,1 Year Standard Warranty on Product and 10 Years Warranty on Compressor From Samsung,19774.0,2004.0,4.2,39999.0,65990.0,"(35000,40000]","(65000,70000]","(2000,2500]"
10,Carrier,1.2,5.0,Split Inverter,White,Copper,32.0,1680.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,6413.0,795.0,4.3,36999.0,64590.0,"(35000,40000]","(60000,65000]","(1500,2000]"
11,Realme,1.0,4.0,Split Inverter,White,Copper,40.0,643.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,119.0,22.0,4.1,27790.0,47999.0,"(25000,30000]","(45000,50000]","(500,1000]"
12,Lloyd,1.5,3.0,Split,White,Copper,42.0,1088.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,17.0,1.0,4.4,32999.0,52990.0,"(30000,35000]","(50000,55000]","(1000,1500]"
13,Samsung,1.5,3.0,Split Inverter,White,Copper,45.0,2720.0,R32A,No,1 Year Standard Warranty on Product and 10 Years on Compressor,19774.0,2004.0,4.2,33999.0,57990.0,"(30000,35000]","(55000,60000]","(2500,3000]"
14,Onida,1.0,3.0,Split Inverter,White,Copper,50.0,1952.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor from Onida,1677.0,306.0,4.5,25999.0,44990.0,"(25000,30000]","(40000,45000]","(1500,2000]"
15,Blue Star,0.8,3.0,Split Inverter,White,Copper,55.0,835.0,R32A,No,1 Year on Product and 10 Years Warranty on Compressor From Blue Star,4246.0,537.0,4.2,29990.0,37500.0,"(25000,30000]","(35000,40000]","(500,1000]"
16,Whirlpool,1.0,5.0,Split Inverter,White,Copper,31.0,1344.0,R32,No,1 Year on Product and 10 Years Warranty on Compressor,1449.0,160.0,4.1,32999.0,61500.0,"(30000,35000]","(60000,65000]","(1000,1500]"
17,Hitachi,1.5,3.0,Window,White,Copper,50.0,1277.0,R32A,No,"1 Year Warranty on Product, 1 Year on PCB Controller and 10 Years on Compressor",1280.0,139.0,4.0,28990.0,34490.0,"(25000,30000]","(30000,35000]","(1000,1500]"
18,Voltas,1.5,3.0,Window,White,Copper,58.0,2766.0,R32,No,1 Year on Product and 4 Years on Compressor,5310.0,494.0,4.3,27499.0,30590.0,"(25000,30000]","(30000,35000]","(2500,3000]"
19,Whirlpool,1.5,3.0,Split Inverter,White,Copper,43.0,2656.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from Whirlpool",27658.0,3503.0,4.2,31990.0,53900.0,"(30000,35000]","(50000,55000]","(2500,3000]"
20,Samsung,1.5,4.0,Split Inverter,White,Copper,45.0,2384.0,R32A,No,1 Year Standard Warranty on Product and 10 Years on Compressor,19774.0,2004.0,4.2,35999.0,62990.0,"(35000,40000]","(60000,65000]","(2000,2500]"
21,Ifb,1.5,3.0,Split Dual Inverter,White,Copper,39.0,1741.0,R32,No,"1 Year Warranty on Product, 5 Years on ODU PCB and 10 Years on Compressor from IFB",1130.0,120.0,4.2,32990.0,44890.0,"(30000,35000]","(40000,45000]","(1500,2000]"
22,Whirlpool,1.5,3.0,Split Inverter,White,Copper,45.0,2320.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,1554.0,169.0,4.1,32990.0,62200.0,"(30000,35000]","(60000,65000]","(2000,2500]"
23,Panasonic,1.5,5.0,Split Inverter,White,Copper,46.0,2176.0,R32,Yes,"1 Year Comprehensive Warranty, 4 Years on PCB and 9 Years on Compressor",7158.0,844.0,4.3,42990.0,59400.0,"(40000,45000]","(55000,60000]","(2000,2500]"
24,Blue Star,1.0,3.0,Split,White,Copper,34.0,1528.0,R33,No,1 Year on Product and 5 Years Warranty on Compressor,1452.0,136.0,4.3,28499.0,44750.0,"(25000,30000]","(40000,45000]","(1500,2000]"
25,Voltas,1.5,3.0,Split Inverter,White,Copper,46.0,2704.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,4.0,0.0,0.0,32999.0,61990.0,"(30000,35000]","(60000,65000]","(2500,3000]"
26,Panasonic,1.0,5.0,Split Inverter,White,Copper,45.0,1584.0,R32,Yes,"1 Year Comprehensive Warranty, 4 Years on PCB and 9 Years on Compressor",7158.0,844.0,4.3,36490.0,50600.0,"(35000,40000]","(50000,55000]","(1500,2000]"
27,Whirlpool,1.0,3.0,Split,"White, Grey",Copper,33.0,1568.0,R32A,No,1 Year on Product and 5 Years on Compressor from Whirlpool.,7252.0,805.0,4.1,28690.0,38000.0,"(25000,30000]","(35000,40000]","(1500,2000]"
28,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,2620.0,R32,No,1 year comprehensive and 5 year warranty on compressor,3818.0,319.0,4.2,32999.0,60190.0,"(30000,35000]","(60000,65000]","(2500,3000]"
